Comment Number,Reply Number,Like Count,Published At,Comment
625.0,,0,2018-10-05T13:01:55Z,I mean...it’s not there’s homeless people that could definitely use some shoes and socks...🤦🏿‍♂️
626.0,,0,2018-10-05T05:49:07Z,hahaha you already paid it.. so why do nike even care about it xD your gonna buy another one sooon... again. trust me.. xD hahaH
627.0,,0,2018-10-04T22:46:05Z,Thanks white people leave more nikes for us
628.0,,0,2018-10-04T21:43:40Z,21%my ass😂😂
629.0,,0,2018-10-04T15:31:22Z,wtf nike dont care you gave them your money just your loss
630.0,,0,2018-10-04T07:01:10Z,What's wrong with the ad?
631.0,,0,2018-10-03T19:03:51Z,Sorry that people don't wanna lose their jobs
632.0,,0,2018-10-03T12:14:46Z,Who tf cares about this please comment below stupid people
633.0,,0,2018-10-03T01:24:34Z,Um but I like my shoes
634.0,,0,2018-10-02T20:44:04Z,Nike always ends up making more profit after these controversial ads...just saying
635.0,,1,2018-10-02T14:39:06Z,Not me! I'm buying everything NIKE!!
636.0,,0,2018-10-02T13:44:22Z,Don’t Disrespect your country and the soldier who die for your country and freedom. this football player should get a life sentence for kneeing and hating the USA soldier. My country Saudi Arabia will give you the death penalty if you disrespect it king or my people: don’t stand to this man nick  who hate his country the USA. There no god involved  in this opinion. How should you feel if someone disrespect your country and made fun of the USA soldier death.i be very mad if someone disrespect my country  and it flag .
637.0,,0,2018-10-02T10:54:12Z,nike doesnt care if you burn their products because you still bought them.
638.0,,1,2018-10-02T07:18:25Z,Fook. These chumps USA. all the way or GTFO chumps
,92.0,0,2018-10-02T07:19:08Z,Hola    from NYC
639.0,,0,2018-10-02T02:04:09Z,I already didn’t care about nike. I just don’t like them. I prefer adidas more.
640.0,,0,2018-10-01T23:13:00Z,You idiots Nike isn't losing any money from this your buying the products
641.0,,0,2018-10-01T19:51:01Z,I don’t really care
642.0,,0,2018-10-01T04:29:24Z,At least they paid for the shoes..so Nike’s don’t give a fudge
643.0,,1,2018-10-01T00:59:39Z,I will burn your Nike for u so just ship it over and I’ll take care of it
644.0,,0,2018-09-29T13:21:39Z,Nike saw an opportunity and took it they don't give a damn about Kaepernick
645.0,,0,2018-09-29T13:17:00Z,No one still can't answer the question what is the right way to protest
646.0,,0,2018-09-28T05:19:14Z,"It says “Nike”
Why she keep saying “Nikey”"
647.0,,0,2018-09-27T19:39:54Z,Such disrespect. You live in America respect it 😡
648.0,,0,2018-09-27T19:35:26Z,But Yaw Already Spent Ya Money Tho. #BigMadDummies
649.0,,0,2018-09-27T01:43:04Z,Yall actinh like he burned the flag
650.0,,0,2018-09-26T07:52:14Z,Because Kaepernick is idiot. He's protesting national anthem of the only country in the world where he can be rich and famous just for sitting on the bench!
651.0,,0,2018-09-26T03:12:50Z,Why is everyone so but hurt about Nike?
652.0,,0,2018-09-26T02:37:27Z,"What annoys me is kneeling is considered respect ( think about it, we used to kneel before kings to show dedication)"
653.0,,0,2018-09-25T22:12:46Z,Guys move to under armor
654.0,,0,2018-09-25T09:36:21Z,"Burning the expensive stuff you bought 

Nike be like 🤣"
655.0,,0,2018-09-25T01:51:17Z,I like Kapernick's ad. It doesn't include any trump statements.
656.0,,0,2018-09-24T23:42:51Z,Uh...this company NIKE is pitiful ! (all about $$ and social engineering)
657.0,,0,2018-09-24T08:28:37Z,Sorry I agree colin stood up for what he believed in good for him racism needs to be stopped
658.0,,0,2018-09-24T02:15:56Z,"Random person: how do you feel about the Nike thing? Is it going to affect your buying of the shoe?
Me: *turns head to off brand uggs, flip flops and hand-me down new balance shoes bought on clearance or garage sale* uuuuuuuuuuuuuuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh do I look like I bought Nike in the first place? 😬😬😬😬😬😬😬😬😬"
659.0,,0,2018-09-23T19:49:00Z,My momma would beat my ass if i did anything to my nikes😂😂😂
660.0,,0,2018-09-23T18:10:43Z,Colin capernick is trash
661.0,,0,2018-09-23T03:25:55Z,GET THAT MAN OUT OF AMERICA ps love you news and I'm young but smart
662.0,,0,2018-09-22T21:21:21Z,You’re burning your own money.Ha ha they already have your money
663.0,,1,2018-09-22T04:23:08Z,#BoycottNike
664.0,,0,2018-09-22T03:00:30Z,My teacher told me about thid
665.0,,0,2018-09-21T08:02:23Z,Still think that adidas is better
666.0,,2,2018-09-21T04:19:01Z,I think TRUMP should ban any NFL player from playing football until they learn to respect their country!
,93.0,0,2018-11-03T14:23:05Z,I think the player did that to pay his respect to the country..
,94.0,0,2018-09-26T21:27:29Z,The_Boss 365 I agree!
,95.0,0,2018-09-22T14:39:22Z,"It's not about the flag or country, it's awareness to police brutality. Nothing in the flag code doesn't permit kneeling. A veteran suggested kneeling to Kaepernick. I bet you would say that veteran didn't respect America. Also it's been ruled in a supreme Court that you do not have to do the pledge of allegiance or any other tradition along with it because people have first amendment rights. Stop taking offense to people you don't agree with, to make yourself feel more patriotic, because you're not."
667.0,,0,2018-09-21T03:28:39Z,but what’s the problem
668.0,,0,2018-09-20T23:49:43Z,Stand up for what is right .
669.0,,0,2018-09-20T07:40:39Z,"Looking for nike basketball shoes, size 14...Lol"
670.0,,0,2018-09-20T03:17:23Z,Colin Kapernick has a right to do what he believes in
671.0,,0,2018-09-19T05:55:33Z,"Tbh all of you,this world isn't Free..U.S isn't the Country Freedom 😑...I am proud of him for kneeling down.I believe that pledging to the flag is useless until I see some actual freedom where people may love who they want and be who they want without being criticized by you haters."
672.0,,0,2018-09-19T05:19:22Z,This is america ...... Get your money . The  hypocrisy is astounding . slavery is only wrong in america .... Right !
673.0,,0,2018-09-18T22:32:05Z,how do they make it look like 2004
674.0,,0,2018-09-18T21:21:32Z,There is nothing wrong with this. It's not disrespecting the flag. Think about it a knee in football is honor so think about next time you be a  .... about it.
675.0,,7,2018-09-18T02:28:14Z,The commercial was very motivational. You can say what you want about Kaep but he stood up for what he believed in ge didn't force anyone to take a knee in those games. We make choices and stand up for what we believe in and that's what he did.
676.0,,0,2018-09-18T00:45:09Z,*Nike: Laughing*
677.0,,0,2018-09-17T21:23:10Z,Lit
678.0,,0,2018-09-17T18:40:52Z,nike for president
679.0,,0,2018-09-17T16:49:02Z,"I thinked,I wear my Converse,which keep Nike out of my Business,especially,when you haved that mouthy Serena also sponsoring it too.Lets keep America and be proud to be american and support thier Allies too.I am a son of a Vet,whoed sreved the country and my Schoolmate name was Scott Speicher,who losts his life in Iraq."
680.0,,0,2018-09-17T16:01:40Z,Kaepernick does so right thing. Everyone who disagrees is stupid period
681.0,,0,2018-09-17T13:32:22Z,Every time you hear of police office die in the line of duty send the name to nike.  Let them know how low their spokesman really is!!
682.0,,0,2018-09-17T00:43:44Z,Kneeling during the national anthem has no form of disrespect to the flag
683.0,,0,2018-09-17T00:01:45Z,Kinda dumb you already have them. Burning them isn't hurting the company at all.
684.0,,0,2018-09-16T22:22:03Z,#nikefamily
685.0,,0,2018-09-16T22:21:30Z,I would've done the same thing he has done because its for a good soild reason not for something stupid like people do you have a brain
686.0,,0,2018-09-16T22:20:35Z,he stood up for whats right like in the commercial believe in something even if it means sacrificing everything!!!!
687.0,,0,2018-09-16T21:29:28Z,You first have to buy one to burn.. nike still makes profit. If you dont want your shoes send me those im wearing 8.5 / 42 eu size.
688.0,,0,2018-09-16T20:57:49Z,Still got my uncreased all white forces.
689.0,,0,2018-09-16T20:11:58Z,"I'm just like, I paid good money for this, I ain't burning it"
690.0,,0,2018-09-16T19:08:00Z,It's Nike not Nike fml
691.0,,0,2018-09-16T16:51:36Z,Sereana proud to be apart of the sweat shop family today ... what a twit
692.0,,0,2018-09-16T16:19:39Z,Who actually cares about the ad and kneeling
693.0,,0,2018-09-16T15:02:46Z,I love nike
694.0,,0,2018-09-16T14:58:32Z,the only reason I don't like that football player is because he's disrespecting my mom who fought for our country
695.0,,0,2018-09-16T05:57:29Z,"Is this what america has come to, oh boy....."
696.0,,0,2018-09-16T05:42:23Z,Charels Manson was right smh #Helter Skelter
697.0,,0,2018-09-16T02:50:36Z,People get so butt hurt over everything.
698.0,,0,2018-09-16T01:14:01Z,I’m so confused what happened with Nike? Someone please explainnnnn lol
699.0,,0,2018-09-16T00:36:50Z,Just see how that they all white
700.0,,1,2018-09-16T00:35:04Z,All these trump supporters going crazy 😧😂😂
701.0,,0,2018-09-15T22:31:05Z,"After the US Open, now we know what some of the Nike family is like"
702.0,,0,2018-09-15T19:49:04Z,Lets not do it
703.0,,0,2018-09-15T18:38:54Z,"Nike is a ""worldly"" company and i cant be angry for that"
704.0,,0,2018-09-15T14:42:58Z,*Justtt doo it*
705.0,,0,2018-09-15T14:37:55Z,"Nike will get a temporary sales boost but their brand will defiantly suffer overall.  They have already seen a $2B reduction in their market cap since this political stunt, which says to the financial market that they really screwed up bad with this decision."
706.0,,0,2018-09-15T14:22:00Z,It dont matter chase they all ready played for it so nike dont care plus there sales went up 30 percent after they released it
707.0,,1,2018-09-15T14:00:33Z,Only White ppl 🤦🏾‍♀️😐 !!
708.0,,0,2018-09-15T12:00:50Z,Lol dumbass you've already paid for it. Nike doesn't care.
709.0,,0,2018-09-15T08:00:46Z,We have person kneeling to get attention and then we have a tennis player losing causing a scean and have people make her opponent apologize beating serena yeah ok
710.0,,0,2018-09-15T05:47:02Z,Good for them
711.0,,0,2018-09-15T03:05:19Z,"People getting way too sensitive over the kneeling during the anthem. It started as a way to bring attention to the belief that some people in this country suffer more than others. Conservatives made it into this whole disrespecting the military/America thing. My father was a marine but when his time in the service ended he had to come back as a black man in America. As someone who’s been on both sides, he understands why people like Colin Kapernick do what they do"
712.0,,0,2018-09-15T00:26:15Z,Someone send me some nike I'm poor
713.0,,0,2018-09-14T21:05:07Z,I'm waiting for the videos of people going to the Nike store and burn stuff there
714.0,,0,2018-09-14T14:18:55Z,"Why you Trump supporters don’t boycott the Catholic Church? Little boys lives matter, too!"
715.0,,0,2018-09-14T10:59:36Z,This is the one thing ppl worry about throughout the day... including trump? Wth wrong with y’all
716.0,,0,2018-09-14T06:19:57Z,I like John
717.0,,0,2018-09-14T05:52:00Z,NIKE is no longer a running shoe..... YOU GOTTA STAND TO DO THAT.....
718.0,,0,2018-09-14T03:26:26Z,I can’t take an unemployed guy seriously Nike deals only last so long without sales
719.0,,0,2018-09-14T02:17:37Z,"I just burned my Nike shoes, check my recent video of the skit"
720.0,,0,2018-09-13T22:55:39Z,Wow a twitter poll is REALLY reliable
721.0,,0,2018-09-13T21:36:56Z,My parents refuse to buy Nike’s now. I think it’s dumb. Just let people have their own opinion.
722.0,,0,2018-09-13T17:19:27Z,i hope this blows out of proportion to the point where i can buy their top shoes for cheap. But not to much where adidas becomes to expensive i still want boost
723.0,,0,2018-09-13T12:25:32Z,They call this making a statement? If those guys burning their stuff REALLY want to make a statement they will set themselves on fire while wearing Nike gear. Now that will get Nike's attention.
724.0,,0,2018-09-13T06:12:58Z,I will make a conscious effort to buy only Nike shoes and clothing from now on.
725.0,,2,2018-09-13T06:02:58Z,Tbh the quote is so powerful what he did was a big step in history
726.0,,0,2018-09-13T04:12:49Z,My shoe size is 10
727.0,,0,2018-09-13T03:59:53Z,Still got my nikes
728.0,,0,2018-09-13T03:45:25Z,Truth be told they could do what they want with the Nike merch... They bought them mutha fuckas 😂😂😂
729.0,,0,2018-09-13T03:39:03Z,"I wouldn't do that to my shoes 





KIDS DON'T WASTE SHOES"
730.0,,0,2018-09-13T02:38:11Z,Nike who??? Someone please explain who and what Nike is???🤣🤣🤣🤣🤣 Bunch of rich people with lots of your money...
731.0,,0,2018-09-13T02:31:30Z,How is that a boycott?lol. Destroying nike products u already bought! Sounds like a waste of $ 2 me. LMAO
732.0,,0,2018-09-13T02:22:22Z,Why don’t these dumbasses donate to the veterans they pretend to care about
733.0,,1,2018-09-13T01:43:05Z,Support what you believe in. Go Kap.
734.0,,0,2018-09-12T23:45:43Z,Dumbass protest - burning your Nike shoes?  Give them to someone who really needs them.  Only in 'MERICA .
735.0,,0,2018-09-12T23:19:28Z,I mean i support them because like everyone needs to be treated equally #Nike
736.0,,0,2018-09-12T16:37:22Z,Nike sales up by 31℅. Take that!
737.0,,0,2018-09-12T16:15:44Z,They burning their own money 😂😂😂😂😂😂😂😂
738.0,,0,2018-09-12T15:28:04Z,What was Kapernick protesting again?  Tell the whole story please.
739.0,,0,2018-09-12T11:23:11Z,#boycott Nike screw caperknick
740.0,,0,2018-09-12T10:52:06Z,NIKE>aDiDaS🤢there shoes look disgusting
741.0,,0,2018-09-12T07:08:16Z,They’re burning it because they’re racist
742.0,,0,2018-09-12T06:18:54Z,Another reason to come to your senses and go under armor
743.0,,1,2018-09-12T06:11:31Z,What’s funny is when you burn Nike stuff it means your buying Nike stuff so your just giving them more money 😂
744.0,,0,2018-09-12T03:41:25Z,Lol y’all already payed for the clothes sooooo...
745.0,,0,2018-09-12T02:31:31Z,disssressspectttt
746.0,,0,2018-09-12T01:22:54Z,That guy wouldn't know what sacrificing things was if it slapped him in the face
747.0,,0,2018-09-12T00:50:50Z,*lol Iam still going to wear them tf.*
748.0,,0,2018-09-12T00:07:01Z,HE'S FIRED!
749.0,,0,2018-09-11T23:48:17Z,im also a christian and i am still wearing my Nikes bc i think colin is doing the right thing so i hope people see this and agree
750.0,,0,2018-09-11T23:42:23Z,I thought America was built on criticizing government.
751.0,,0,2018-09-11T23:35:32Z,"Atleast show some respect by standing up, you don't have to put your hand over your chest or say the pledge. Also Donald is such a child."
752.0,,0,2018-09-11T22:53:06Z,ok dont defend ur country then go leave
753.0,,0,2018-09-11T22:43:55Z,It's funny because they already got the money from the customer 😂
754.0,,0,2018-09-11T22:36:38Z,When that dumba** president makes a big deal over some reasonable shii
755.0,,0,2018-09-11T22:33:55Z,It doesn’t affect and I’m in side Colin
756.0,,25,2018-09-11T22:14:46Z,Peoples do know that they were the ones that bought the Nike products and still gave Nike the money even though you burned it. Smh 🤦🏼‍♂️
757.0,,1,2018-09-11T21:40:34Z,Nike is run by loons
758.0,,0,2018-09-11T21:20:11Z,Ahh son of a B$&@&@?!)(:/_{#>€’ vxfnjk47€£••=*>~\]##%=*%#たなきは
759.0,,0,2018-09-11T20:49:12Z,kneeling during the national anthem is disrespectful to those that died for our country it is not the time to protest
760.0,,0,2018-09-11T20:06:13Z,"Nike is laughing at these people, because these people already had to pay for the products. So that defeats the point of a boycott🤣🤣"
761.0,,0,2018-09-11T20:01:27Z,Nike is expensive heck no im wearing my nike stuff thank you no thank you
762.0,,0,2018-09-11T18:51:49Z,"Burning NIKES $3500. on ebay Now.  Show your patriotism by adding page hits and add yourself as a watcher of the auction, a buyer if you really hate the NIKE Ad Campaign
https://www.ebay.com/itm/Nike-shoes-burnt-already/183426501480?hash=item2ab5124b68:g:9bIAAOSwtnVblsFO"
763.0,,0,2018-09-11T18:07:48Z,Lol how do u take down nike ? Stop it
764.0,,0,2018-09-11T17:30:55Z,"Why do i hear Nike-y, it's Nike not Nikey"
765.0,,0,2018-09-11T17:23:54Z,Looks like a lot of people will get some really cheap nike shoes..I dont care about a brand if the shoes look good I'm down.😎
766.0,,0,2018-09-11T16:15:13Z,I agree I don’t like kaepernick but instead donate your shoes to homeless veterans instead
767.0,,0,2018-09-11T16:11:05Z,Time to bring in AND1 AGAIN
768.0,,0,2018-09-11T16:10:42Z,Instead of burning them can y’all Americans just donate it them to the rest of us. Sincerely- the world
769.0,,0,2018-09-11T15:52:38Z,I wear a size 9 in shoes I would like some all white forces  and medium black shirt thanks
770.0,,0,2018-09-11T15:48:52Z,Makes me want to buy some more  Nike!
771.0,,0,2018-09-11T14:55:59Z,"If people watch the whole ad, they might just see that it's about pushing yourself beyond limits and not just Colin K. Don't we defend and support a Constitution that says we can peacefully protest and speak our minds? Have an open discussion with someone of color about this topic before you burn your sneakers. It will have been worth it."
772.0,,0,2018-09-11T14:42:04Z,Thanks all. More clothes for me
773.0,,0,2018-09-11T14:05:06Z,I bought Huarache runs this last week
774.0,,0,2018-09-11T14:04:36Z,Have the noticed there burning there own shoes
775.0,,0,2018-09-11T14:01:05Z,We should boycott #TOMMY HILFIGER again  .....
776.0,,0,2018-09-11T13:59:20Z,Who else is wearing Nike pruducts.🤔
777.0,,0,2018-09-11T13:49:17Z,I don't get it. Can someone explain this to me?
778.0,,0,2018-09-11T13:33:42Z,Lol cool now I can wear Nike's while supporting my cause
779.0,,0,2018-09-11T13:21:36Z,I like Nike so ima wear it just like Donald Trump supporters wear they’re maga hats but I don’t not my thing
780.0,,0,2018-09-11T13:20:36Z,?
781.0,,1,2018-09-11T12:52:24Z,Most idiotic thing I have ever seen. You bought Nike and burned it the company got their money all your doing is burning your clothing.
782.0,,0,2018-09-11T11:59:58Z,50% of normal adults that have better things to do then worry about this don't give a flying f***
783.0,,0,2018-09-11T11:31:03Z,"Nike what a drama queen, that's why I like under armour better"
784.0,,0,2018-09-11T07:22:24Z,Why wouldnt you support Colin?
785.0,,0,2018-09-11T07:20:36Z,Damn we such idiots. Its easily to deceive us & get us fighting each other. Colom is a puppet & all that is for us to have to debate about & go against each other about.
786.0,,0,2018-09-11T07:03:50Z,Nike all day.
787.0,,0,2018-09-11T06:41:59Z,"Blahhh , I’ll still buy Nike 🤷🏻‍♀️ . Doesn’t effect how good these Nike leggings fit 😉"
788.0,,7,2018-09-11T05:58:29Z,"Yea I couldn't care less but kneeling during the anthem...really man...?

You make millions...playing football...really?"
,96.0,0,2019-01-18T03:24:35Z,@awesome heliolisk ...lol k..
,97.0,0,2019-01-18T02:23:09Z,@Diana Enamorado im just a kid
,98.0,0,2019-01-18T00:51:25Z,@awesome heliolisk If you dont like it why you still here?
,99.0,0,2019-01-17T02:31:16Z,This country is so bad it doesnt deserve to have me stand for it
,100.0,0,2018-11-25T08:43:49Z,I dont see why kneeling is so bad...of course its not a hand over your heart thing but it also isnt a middle finger to the flag unless you make it seem that way when its not lol
,101.0,0,2018-09-25T20:54:44Z,"ProtoMario Yeah, they make millions of dollars and still can get killed by a cop. Smh, the irony of it all."
,102.0,0,2018-09-18T20:28:43Z,They didn't forget
,103.0,0,2018-09-11T17:36:00Z,You seem to forget what he is kneeling for. Go play some more game dude
789.0,,1,2018-09-11T05:39:59Z,So Nike used sweatshops with tired hungry people and children  to make the shoes and and didn't see any backlash like this but this is a SO MUCH BETTER REASON TO BE MAD AT NIKE...... ?????!!!
790.0,,0,2018-09-11T05:24:50Z,Why is his nose so big?
791.0,,0,2018-09-11T05:00:39Z,Yikes✅®
792.0,,2,2018-09-11T04:54:10Z,When you can't afford Nike :'D
793.0,,0,2018-09-11T04:42:34Z,Anyone who buys Nike is supporting sweatshops.
794.0,,0,2018-09-11T04:32:48Z,LMAO...Nike fcuked up.🤓😆
795.0,,0,2018-09-11T04:19:19Z,If they don’t like America then go some where else
796.0,,0,2018-09-11T04:15:45Z,I asked my grandfather that is a veteran what he felt about this situation and he said I fought for this land for people to be free even if that means standing or kneeling
797.0,,0,2018-09-11T04:05:13Z,1:30 lol
798.0,,0,2018-09-11T03:57:39Z,What you guys should be doing is not buying it at all instead of burning already paid for shoes stupid your wasting your money 🤦🏽‍♀️
799.0,,0,2018-09-11T03:35:15Z,People burning and cutting clothes when there's kids that wish they had a hot meal at night. Smh just give it away if it bothers you THAT MUCH that someone is standing for something they believe in.
800.0,,0,2018-09-11T03:25:24Z,"I have a boycott idea.
 Boycott millennials"
801.0,,0,2018-09-11T03:17:51Z,"As misguided as his reasoning is, he's exercising his constitutional right. He has the right to be stupid just like everyone else."
802.0,,1,2018-09-11T03:04:09Z,Oh my! Looks like I have to go get a new pair of Nikes 🤣
803.0,,1,2018-09-11T02:53:28Z,"You see... I have Nike socks but like I don't have money for days ripping up my Nike socks ripping up my shoes burning my shoes.......







I waste all my money buying Kpop merch😔








It's worth it😧😂😂"
804.0,,0,2018-09-11T02:49:27Z,"They should burn the maga hats instead. I have Nike products, I'm not going to burn my shoes"
805.0,,0,2018-09-11T02:46:58Z,I'm not being Nike for a long time
806.0,,0,2018-09-11T02:32:27Z,Ow?
807.0,,0,2018-09-11T02:20:46Z,I don’t care I love go ahead and be political about it
808.0,,1,2018-09-11T02:16:21Z,Nike lower class anyway. Price range means nothing.
809.0,,0,2018-09-11T02:13:30Z,I mean they already paid for the stuff what’s the point😭
810.0,,0,2018-09-11T02:10:16Z,Guys they dont care if you destroy there products you already bought it
811.0,,0,2018-09-11T02:04:48Z,Idiots! Nike all day. As long as that jump man is around I'll always rock the swoosh. 🙌
812.0,,0,2018-09-11T02:01:18Z,"Nike all day, everyday..."
813.0,,0,2018-09-11T01:43:21Z,"Honestly has a white person bought nike since the late 90s. Pretty smart move by nike. Dont particularly agree with them, but I'm not their demographic"
814.0,,0,2018-09-11T01:21:36Z,0:38 lol
815.0,,0,2018-09-11T01:18:03Z,0:40 it only messed up on trump!!!
816.0,,0,2018-09-11T01:14:03Z,"Stand up




Just do it."
817.0,,0,2018-09-11T01:05:13Z,Nike is doing a great thing
818.0,,0,2018-09-11T01:04:59Z,Still wearing my Nikes
819.0,,0,2018-09-11T00:59:11Z,I love nike 💟💟💟💟💟💟💟💟💟💟
820.0,,0,2018-09-11T00:51:01Z,Omg i bet nike is just laughing because they dont lose any money since you already bought the shoe
821.0,,0,2018-09-11T00:39:47Z,"I don’t like the ad, but I am still gonna use their products"
822.0,,0,2018-09-11T00:33:52Z,Burning stuff you paid for? Sounds like a really smart thing to do.
823.0,,1,2018-09-11T00:27:08Z,The only good thing coming from this is all the memes
824.0,,0,2018-09-11T00:26:42Z,I doubt nike cares that they're burning shoes that people already bought lol
825.0,,0,2018-09-11T00:25:53Z,Size 12 shoe and Large shirt
826.0,,325,2018-09-11T00:23:44Z,I'm still using My Sneakers If someone Try To burn my sneakers I'll send them to gulags
,104.0,0,2020-01-22T10:35:52Z,@megabluex1 snowflake?
,105.0,0,2019-09-11T00:24:40Z,@megabluex1 you mad or nah?
,106.0,0,2019-07-10T00:07:00Z,I see you on here all the time your either a bot or a sad human. Go do something with your life. No one even cares who stalin is anymore. Your jokes not funny when no one knows what your doing.
,107.0,0,2018-11-23T19:19:45Z,You mean our sneakers
,108.0,0,2018-11-23T06:49:47Z,I think capernick needs to spend some time there
,109.0,0,2018-09-18T01:58:05Z,Joseph Stalin lmao!!! 😂😂😂
827.0,,0,2018-09-11T00:09:09Z,Nike collabs with a lot of company and owns a lot of companies so they most likely not gunna be to worried
828.0,,0,2018-09-11T00:04:36Z,"Why is it bad to knee when the anthems comes on, isn’t it like a respect thing?"
829.0,,0,2018-09-10T23:53:42Z,So what......I just went to the Nike store and spent about $500 on items I don’t need. And for Christmas I’ll make it a thing to get everyone in my family something Nike related....don’t worry sour white boys nike doesn’t want your kind wearing their stuff.
830.0,,0,2018-09-10T23:52:23Z,"Burning perfectly fine shoes, because of the brand is just a waste of supplies and money. Some people can’t even buy shoes. I usually just donate my stuff to charity."
831.0,,0,2018-09-10T23:49:55Z,I don't buy Nike products but after watching theses asses I will buy them.
832.0,,0,2018-09-10T23:41:44Z,First it's not a law you can kneal if u want u dumb Donald trump
833.0,,0,2018-09-10T23:40:38Z,He was doing the right thing.I kneeled during the pledge of alligence.Nothing wrong.....
834.0,,0,2018-09-10T23:34:53Z,Long live Nike
835.0,,0,2018-09-10T23:27:21Z,I will happily take any nike products you don't want any more
836.0,,0,2018-09-10T23:11:33Z,Yall here sumthin
837.0,,0,2018-09-10T23:04:27Z,Omg no freedom to believe what you want!!!!! #destroy Nike’s that you already paid for
838.0,,0,2018-09-10T23:02:39Z,Nike was the first real brand ive ever had i will buy forever
839.0,,1,2018-09-10T22:52:08Z,Why does it matter 🤷‍♂️😂
840.0,,3,2018-09-10T22:47:20Z,Ima Proud NIKE fan even more now
841.0,,0,2018-09-10T22:34:51Z,How about instead of getting your blood boiled over him kneeling try doing research on WHY he did what he did FYI there is a verse in the national anthem about slaves and btw frances Scott key was a salve owner
842.0,,0,2018-09-10T22:10:01Z,lmao Burning Air Mags. Lmao
843.0,,3,2018-09-10T21:49:36Z,"Send me your Nike shoes don't burn them please.
Edit: Male size 9-10
Shorts: Lg 14-16
Shirts: Large
Any socks and other apparel"
844.0,,0,2018-09-10T21:39:44Z,Give it a few weeks and some other BS will pop up and everyone will forget about it.
845.0,,0,2018-09-10T21:33:15Z,I just burned my $200 dollar bike cleats I won my little league super bowl with
846.0,,0,2018-09-10T21:21:06Z,Stand strong boy!! Nike!!
847.0,,0,2018-09-10T21:20:43Z,Innocent Blacks get killed by the police everyday and all white people can think about is boycotting Nike foreal. Boycott the police and the injustice that happens everyday to minorities.
848.0,,0,2018-09-10T21:20:43Z,Nikes!!!!🔥🔥🔥🔥🙌🙌🙌
849.0,,0,2018-09-10T21:15:40Z,NFL star more like NFL quarterback. Wouldn't say star
850.0,,0,2018-09-10T21:15:01Z,"I don’t stand to the flag, even though I like US, but the anthem tells lies, a lot of lies."
851.0,,0,2018-09-10T21:14:08Z,I mean im just saying nikes sales have been fisted for this and when liberals try to do it to in n out it dont work
852.0,,0,2018-09-10T21:07:25Z,Stupid
853.0,,0,2018-09-10T21:06:15Z,Still don’t get it....Y people hate nike.?
854.0,,0,2018-09-10T20:47:22Z,I like how the whole video was negative but turned out to be a positive thing.
855.0,,0,2018-09-10T20:46:20Z,"*Gives nike money*
Middle age white hicks: ""Yeah this will show em"""
856.0,,85,2018-09-10T20:43:56Z,People so dumb like y'all got mad over this man doing a peaceful/silent protest. And now y'all burning stuff y'all already paid for
,110.0,0,2019-09-24T11:59:23Z,@Shane Hunter fool just go back to playing fortnite
,111.0,0,2019-09-17T02:33:38Z,Chloemcelroy3 ! Your such a coward YOU NEVER disrespect the flag
,112.0,0,2019-09-02T19:18:15Z,Chloemcelroy3 ! Preach!!!
,113.0,0,2019-09-01T03:16:00Z,Daddy Trump sorry but im canadian aye
,114.0,0,2019-08-25T07:49:35Z,@Daddy Trump to also hate black people right
,115.0,0,2019-08-23T05:41:08Z,@Daddy Trump YES!
,116.0,0,2019-07-04T23:45:30Z,That man stipid always complain for everything.  If he doesn't like nikes then he can buy another brand.  The only boicot people need to do its against hes ridiculous hippie hair lol
857.0,,0,2018-09-10T20:39:28Z,There stock and sales went up
858.0,,1,2018-09-10T20:34:38Z,Still waring my nikes
859.0,,1,2018-09-10T20:22:55Z,Well...they did “do it”
860.0,,0,2018-09-10T20:16:53Z,While controversial this totally an example of freedom of speech.
861.0,,0,2018-09-10T19:59:07Z,I play sports most of the stuff I wear it’s niki I’m still not getting rid of it it cost to much money.
862.0,,0,2018-09-10T19:45:04Z,Yay thas a good thing the shoes will be cheaper.
863.0,,0,2018-09-10T19:41:43Z,"burn the fake ones
But not the real
Ones"
864.0,,0,2018-09-10T19:35:17Z,"Donate those shoes, clothes etc be smart"
865.0,,0,2018-09-10T19:27:12Z,Defeats the point of buying it in the first place
866.0,,1,2018-09-10T19:21:01Z,give them to homeless retards
867.0,,0,2018-09-10T19:18:24Z,You've already payed for the products what does nike lose when you burn or throw away your clothes
868.0,,0,2018-09-10T19:13:07Z,there profits have bossted
869.0,,0,2018-09-10T18:47:28Z,"*Nike* "" let em burn it , they bought them mfs already "" 😂"
870.0,,0,2018-09-10T17:36:47Z,He was in the right to kneel. We all appreciate being in this country but it isn’t all sweet and perfect like we make most to believe. Stop worshipping some damn flag and title and start noticing what’s going on around you.
871.0,,1,2018-09-10T17:12:04Z,Just did it WRONG!!!
872.0,,0,2018-09-10T16:49:53Z,Stupid sheeple
873.0,,1,2018-09-10T16:22:57Z,"Child laborers... who cares.. 
Standing with Kaepernick... I'll never buy Nike again"
874.0,,0,2018-09-10T16:22:43Z,What's a Nikey?
875.0,,0,2018-09-10T16:19:31Z,I don’t get it
876.0,,0,2018-09-10T16:18:21Z,BOYCOTT NIKE AND THE NFL
877.0,,0,2018-09-10T16:18:05Z,that's all https://twitter.com/nikesmilez/status/1037744836013641729?s=21
